"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"292592937311809536","","","2013-01-19 11:22:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Launch of #opendata portal from #Taichung http://t.co/7HGh9sN9 Only #Kaohsiung short of list in 5 major cities. Now marathon begins.","","","","http://data.taichung.gov.tw"
"292532882914820096","","","2013-01-19 07:24:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT ""@Videotage: #wikitopia #3Dprinting debating on the nature of authenticity http://t.co/Lx1ecvS3""","","","","http://twitter.com/Videotage/status/292532157287632896/photo/1"
"292531447468797952","","","2013-01-19 07:18:26 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","做東西，好自在。 (@ The Good Lab 好單位) [pic]: http://t.co/qXWTplPh","","","","http://4sq.com/U8hoRc"
"292103223832096768","","615713608","2013-01-18 02:56:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CodeForTomorrow @GovNewsTW 徵求 domain experts 以及雪亮的眼睛！透過不同領域專家的眼睛，發掘出來自政府的高價值新聞和資料集。可透過網頁最下方的 ask 詢問，若有意加入編輯行列，請來信 http://t.co/l3DihEeg","","","","http://news.codefortomorrow.org/"
"291908674799140865","291893982227730433","10987002","2013-01-17 14:03:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I will arrive late on Saturday shortly before the event @theliuyan @intertwilight @isaac @goodlabhk @videotage","","","",""
"291821898701090817","","","2013-01-17 08:18:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @timdavies: Reading the very clear, concise and well thought through New Zealand #opendata publishing Toolkit for Agencies http://t.c ...","291820861323886592","5878332","2013-01-17 08:14:49 +0000","http://ict.govt.nz/programme/opening-government-data-and-information/toolkit-agencies#Adoption"
"291818664259358720","","","2013-01-17 08:06:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","商周、統一、氾濫平原 http://t.co/afOlHNiD","","","","http://blog.schee.info/2013/01/17/flood-media/"
"291809201553039360","","","2013-01-17 07:28:29 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Linking people. (@ 臺鐵松山車站 TRA Songshan Station) [pic]: http://t.co/IWZOwOYh","","","","http://4sq.com/13Gizu3"
"291555460664942592","","","2013-01-16 14:40:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @OpenGovStandard: MT @opengovpart Visit the #OGP website to nominate the best candidates to join the CSO Steering Committee http://t. ...","291554284598878210","624846544","2013-01-16 14:35:32 +0000","http://www.opengovpartnership.org/nomination-new-cso-steering-committee-members"
"291541036797423617","","","2013-01-16 13:42:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Spending this weekend at @GoodLabHK for @Videotage http://t.co/UOdv4Z6A","","","","http://videotage.org.hk/wikitopia/panel-keynote-discussion/"
"291407180102500352","","","2013-01-16 04:51:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Planning long vacation this March in #Japan Where's best place to stay for 1 month? Maybe @okinawa2go_tc?","","","",""
"291396509730226177","","14097375","2013-01-16 04:08:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@agentGav is it possible that #opendata communities #Taiwan offer you cup of coffee cc @clkao @dongpo @silmaris @cpyang @Dennisc140 @chsiao","","","",""
"291382531960471553","","14097375","2013-01-16 03:13:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@agentGav from @UKODI visiting #Taipei on Jan 30. Register to attend the public forum（中文） http://t.co/k6EgjMb3 #opendata","","","","http://www.digitimes.com.tw/EDM/EDM_UK_Taiwan_CCMT_20130130_Registration.html"
"291354144189583360","","","2013-01-16 01:20:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","On Jan 27 you have 3 #opendata hackathons in 3 of the largest cities: #Taipei #Taichung #Kaohsiung Follow #g0v Freenode IRC: #g0v.tw","","","",""
"291168990145961984","","","2013-01-15 13:04:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Interesting. Similar studies for #ASEAN countries? “@ChugokuShimbun: 【地域】 島根県、82集落が無住化に http://t.co/lnhLKwFM”","","","","http://bit.ly/WZx9qj"
"291105444485820416","","","2013-01-15 08:52:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@renho_sha: 台南の夕陽。 http://t.co/FzvYk5NN”","","","","http://twitter.com/renho_sha/status/291104764966604800/photo/1"
"291094058888208384","","","2013-01-15 08:06:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2013年了，開放政府資料怎麼做？ http://t.co/R8b7hgJb #opendata #iogdc #opengov","","","","http://blog.schee.info/2013/01/15/2013-opendata/"
"290814746867949568","","","2013-01-14 13:36:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The best thing about #opendata in #Taiwan is you will get more than 6+ nation-wide #hackathon hosted by different sectors in an year.","","","",""
"290748586084409344","","","2013-01-14 09:13:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","據傳 TCA 之後也會有開放資料 #opendata 聯盟，非常不看好 http://t.co/xjxqQr2D “@NewTalk_Tw: 結合產官學  王振堂再推「觸控產業聯盟」 - 新頭殼 newtalk http://t.co/voIKhCXp”","","","","http://www.moneydj.com/kmdj/news/NewsViewer.aspx?a=2990edd2-ac78-4553-8a48-526337643339,http://fb.me/133FUynoh"
"290288470419718144","","","2013-01-13 02:45:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@naypinya: Excellent post about what @aaronsw did - and did not - do at MIT with JSTOR: http://t.co/oS8bsSQa"" 殷鑒。","","","","http://unhandled.com/2013/01/12/the-truth-about-aaron-swartzs-crime/"
"289574018355441666","","","2013-01-11 03:26:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Geographies of Internet cc @IJurisdiction “@Techinasia: Chinese Internet Companies Should Stop Overseas Censorship http://t.co/pH1EdRdD”","","","","http://bit.ly/VWmqxq"
"289571032287821826","","13185","2013-01-11 03:14:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@charlesc 德國海盜黨的流動式民主 http://t.co/tn7fp3ek on @Piratenpartei","","","","http://charlesc.ilovemeow.net/blog/20130110/1202"
"289388993391517696","","","2013-01-10 15:11:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","App Inventor and Open Sensing Workshop in #Taiwan http://t.co/fcUOOcAM 10 vacancies reserved for you #quantifiedself","","","","http://www.meetup.com/qs-taiwan/events/98908152/"
"289238437096210432","","","2013-01-10 05:13:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Supported by @JAXA_en “@ono_matope: オープンハックデイジャパンや / “Open Hack Day Japan - Yahoo! JAPAN” http://t.co/IXaBJG0H”","","","","http://htn.to/wjh5mP"
"289231464107737088","","","2013-01-10 04:45:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@fravel: Taiwan fishermen report Japan patrol boats 'backing off' | Asahi Shimbun http://t.co/CZrAGnkK” 海上三國眼義。","","","","http://j.mp/11hLENu"
"289200298105397248","","","2013-01-10 02:41:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","有什麼看法？@gasolin 說「但即使這個App是在政府意識到App對民眾的價值前，為方便民眾查詢，提供純公益性質(有清楚標示版權與來源, 無廣告, 純便民)的App，也會因依法行事被台北捷運局舉報。」http://t.co/kBzmCv2x cc #g0v","","","","http://blog.gasolin.idv.tw/2013/01/blog-post.html"
"289194896420642818","","","2013-01-10 02:20:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @cckorea: Internet Governance in Korea with Susan Crawford and Kilnam Chon. Global Voices article written by @visiondesigner http://t ...","289192821297147904","69149638","2013-01-10 02:11:56 +0000","http://bit.ly/UK6uzV"
"289183772300165120","","17416571","2013-01-10 01:35:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Airbnb heading to #Taipei https://t.co/Ff6VktTv","","","","https://www.airbnb.com/meetups/jmaznyknt-airbnb-celebrates-taipei"
"288841822908862464","","","2013-01-09 02:57:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@vshchen: I created a tweet list of U.S. Senates and Representatives who are members of Taiwan Caucus: https://t.co/DLfPZGju”","","","","https://twitter.com/vshchen/taiwan-caucus"
"288840545281912832","288836468049330177","635213","2013-01-09 02:52:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sophiepa 個人數字僅供參考。這用戶每年平均貢獻金額的數字，差不多是我去年平均每三天貢獻給外國數位出版品的累積金額。#publishing #hami #cht","","","",""
"288833851185328128","","","2013-01-09 02:25:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#g0v 的價值在抓漏。公共預算浪費的減少，就可以讓資源不再錯置，並且成為引以為據的開始 http://106.186.18.95/ #opendata #transparency #Taiwan","","","",""
"288678083010129924","","","2013-01-08 16:06:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#nfzm #南周 “@TimKarr: Is there a hashtag for following the Southern Weekend censorship protests in #China? Please advise #NetFreedom”","","","",""
"288638072013332480","","","2013-01-08 13:27:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Overview of #g0v result in 1 month http://t.co/0bSerHBx Follow @clkao @hlb @hychen @ronnywang @wush @victor @cassi @kcwu @xdite","","","","http://ipaway.org/?p=2334"
"288580972365111296","","","2013-01-08 09:40:40 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","TAIWAN STRAIT ATLAS - Manual for a Smart Region by Chora — Kickstarter http://t.co/BvBZ4R4d via @kickstarter","","","","http://kck.st/UJryaM"
"288502481485443072","","","2013-01-08 04:28:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @jacobwe: Eric Schmidt's visit to North Korea can only help. http://t.co/pIXbvjpG","288457920897757184","47707475","2013-01-08 01:31:42 +0000","http://www.slate.com/articles/technology/future_tense/2013/01/eric_schmidt_google_chairman_visits_north_korea.html,http://www.slate.com/articles/technology/future_tense/2013/01/eric_schmidt_google_chairman_visits_north_korea.html"
"288489334166913025","","10134952","2013-01-08 03:36:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@FT_China 談 ""Asean Exchanges""：這一努力標志著，東盟在倡導創立所謂的東盟國家交易所方面邁出了第一步。東盟國家交易所將由印尼、馬來西亞、菲律賓、新加坡、泰國和越南的7家交易所合作建立 http://t.co/hrU5L6Oq","","","","http://big5.ftchinese.com/story/001048341"
"288488054828716032","","","2013-01-08 03:31:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@e27sg: Who should own the #IP rights to products &amp; outputs of a #hackathon? The developer, sponsor or organizer? http://t.co/gwb5js1g”","","","","http://owl.li/gCxMz"
"288301447404208128","","","2013-01-07 15:09:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ASE: #China's popular hard-hitting Southern Weekly staged a walkout late Sunday - reminiscent of Tiananmen crackdown of 1989 http:// ...","288301124358922240","6392972","2013-01-07 15:08:39 +0000","http://blogs.aljazeera.com/blog/asia/chinas-freedom-speech-standoff"
"288200105482403840","","","2013-01-07 08:27:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","撞壁的不是GPS，是代議士 http://t.co/CXtBOAy2","","","","http://blog.schee.info/2013/01/07/on-gps-pnd/"
"288121507975151617","","","2013-01-07 03:14:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","帶 Vin Wu 參觀過 @ferttacom 的地下室 http://t.co/VE021GDw #startup #media","","","","http://udn.com/NEWS/FINANCE/FIN11/7600514.shtml"
"288120377824129024","","","2013-01-07 03:10:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Information wants to be free. Tactic used in Taiwan to oppose media monopoly now in #China http://t.co/opXR8sfS via @davidonformosa #nanzhou","","","","http://michaelturton.blogspot.com/2013/01/what-beijing-fears.html"
"288118551431245824","","895443060","2013-01-07 03:03:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@OKFJ 揭露之前提過的 @worldbankdata ""Open Data Readiness Assessment Tool"" http://t.co/E8SMNVWo 搭配服用 https://t.co/MFIeJPo8","","","","http://okfn.jp/2013/01/07/openrediness/,https://hackpad.com/Open-Law---%E8%A1%8C%E6%94%BF%E9%99%A2%E5%8F%8A%E6%89%80%E5%B1%AC%E5%90%84%E7%B4%9A%E6%A9%9F%E9%97%9C%E6%94%BF%E5%BA%9C%E8%B3%87%E6%96%99%E9%96%8B%E6%94%BE%E4%BD%9C%E6%A5%AD%E5%8E%9F%E5%89%87-29YDsFVehvy"
"288101833065517059","","","2013-01-07 01:56:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#MekongICT 2013: Disaster Management, Info-Activism and ICT for Rural Social Development. Input welcome: http://t.co/nciL9Rd7","","","","http://mekongict.org/2013/01/input-welcome/"
"287766114937745409","","","2013-01-06 03:42:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","香港見 “@GoodLabHK: Presented by Videotage Unlimited :【Wikitopia 維基托邦 Keynote &amp; Panel Discussion】... http://t.co/6Kp0PAkD” cc @CodeForTomorrow","","","","http://fb.me/1srsfIGHE"
"287206098090475520","","","2013-01-04 14:37:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @luigireggi: Interesting review of the EU Data Portal by @philarcher1 http://t.co/tPLOgyRU #opendata #opengov","287203881874759680","64192042","2013-01-04 14:28:36 +0000","http://philarcher.org/diary/2013/ecdataportalbeta/,http://philarcher.org/diary/2013/ecdataportalbeta/"
"287151907234004992","","","2013-01-04 11:02:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","今年香港 #Wikimania 年會上，應該不會發生史上最大集體同時翻牆吧 http://t.co/1hvCg9AH","","","","http://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E5%A4%A7%E9%99%86%E5%B0%81%E9%94%81%E7%BB%B4%E5%9F%BA%E5%AA%92%E4%BD%93%E4%BA%8B%E4%BB%B6#2013.E5.B9.B4"
"287060015653740544","","","2013-01-04 04:56:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#g0v gazette 20121216: 政府電子採購網簡單塞到 mysql 後的 db dump https://t.co/jAjVC5T5 #opendata #Taiwan","","","","https://github.com/g0v/dev/wiki/%E5%8F%B0%E7%81%A3%E9%9B%B6%E6%99%82%E6%94%BF%E5%BA%9C%E5%85%AC%E5%A0%B1-%E7%AC%AC0%E6%9C%9F-2012-12-16"
"287043451575484416","","","2013-01-04 03:51:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@trc4identica: WikiSym + OpenSym 2013 in HK in August http://t.co/j2Q2MO56 right before Wikimania 2013 http://t.co/Bi8DHQ2d”","","","","http://opensym.org/2013/about,http://wikimania2013.wikimedia.org"
"287032860660097024","","","2013-01-04 03:09:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @CodeForTomorrow: 【活動公告】關於明天下午的開年小聚：1) 場地有低消200元規定。2) 我們已經有預訂一個區域。3) 歡迎大家分享進行中的計畫，或是想法。（已經聽到幾組很酷的計畫了！）4) 應該會討論 2/23 International Ope ...","287032748256940032","615713608","2013-01-04 03:08:34 +0000",""
"287009873265319936","","","2013-01-04 01:37:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Progress of #OSM in #Taiwan well articulated http://t.co/qNRUAjLT @dongpo @Dennisc140 featured.","","","","http://www.vita.tw/2013/01/blog-post.html"
"287006709732474880","","","2013-01-04 01:25:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Much lower than I've expected. @bencrox: Chinese twittersphere https://t.co/hypY9Yyj","","","","https://bencrox.wordpress.com/2013/01/04/chinese-twittersphere/"
"286829315155443712","","","2013-01-03 13:40:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","政府開放資料網站：過早優化和過度訓練 http://t.co/vVOfAY8X #opendata #Taiwan","","","","http://blog.schee.info/2013/01/03/opendata-premature/"
"286825611870208000","","","2013-01-03 13:25:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","如果10年內可以把這個即時的風場數據地圖代換成海底洋流... “@likev: 这数据可视化技术忒牛逼了，在线显示美国实时风场数据 http://t.co/KZWRltw3 http://t.co/REvpoqg4”","","","","http://hint.fm/wind/,http://twitter.com/likev/status/283922521219268610/photo/1"
"286822223283630080","","","2013-01-03 13:12:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @SorenHave: A bold move: Tallinn just made public transport free for residents. In Copenhagen the same could jeopardize bike share…ht ...","286795395118555136","381516788","2013-01-03 11:25:25 +0000","http://lnkd.in/-9yfrb"
"286819074116304896","","","2013-01-03 12:59:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Vacancies available: http://t.co/2rDXUriB @CodeForTomorrow 2013 1st #meetup in #Taipei this Saturday. #opendata #Taiwan","","","","http://registrano.com/events/e5e0ed"
"286447202535104512","","","2013-01-02 12:21:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@hohocho: On http://t.co/HHVe97cC eng article ; #Seoul intersection illustrates #Korea`s poor driving culture http://t.co/LA1s7eTd”","","","","http://donga.com,http://english.donga.com/srv/service.php3?biid=2013010249818"
"285582234906398720","","","2012-12-31 03:04:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#crowdfunding in 1960s. http://t.co/rJPEyMJT","","","","http://twitter.com/scheeinfo/status/285582234906398720/photo/1"
"285041402604298241","","","2012-12-29 15:15:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@hmason: I just wrote: Getting Started with Data Science http://t.co/CMrnt6KD” 現場聽她談過兩次，風趣誠樸。希望二月份能請到熟這三領域的人給點經驗談 https://t.co/bj9Ewprz","","","","http://bit.ly/WNpwFT,https://hackpad.com/GL6OvPlL7ag"
"285034998967447552","","","2012-12-29 14:50:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","新北市開放資料網站更多的問題 http://t.co/JojN9293 #opendata #newtaipei","","","","http://blog.schee.info/2012/12/29/od-ntpc-issues/"
"285012482223898624","","","2012-12-29 13:20:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","龐大的 @ccc #29c3 有歐盟議會議員 @MarietjeD66 和 @OKFN @piratenparteiat 等參加。台灣可能是亞洲唯一有機會辦成類似組合會議的地點。2013來年試試 cc #CodeForTomorrow #g0v","","","",""
"284866961404473344","","","2012-12-29 03:42:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @EastTimorAgency: UN Leaves, but East Timor Still Facing Rampant Poverty - Jakarta Globe http://t.co/xoLEN948 #timor","284863717643018241","312006053","2012-12-29 03:29:37 +0000","http://bit.ly/YVJSB5,http://bit.ly/YVJSB5"
"284676108346073089","","","2012-12-28 15:04:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @WorldBankAsia: Leading to the 2014 elections, #Indonesia’s business &amp; investment policies will be under focus. Read: http://t.co ...","284675264947027970","17523060","2012-12-28 15:00:46 +0000","http://bit.ly/STCMv4"
"284675229068963840","","","2012-12-28 15:00:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@ghelleks: A century of bombing data chronicled by Air Force officer. Amateur data nerd wins. http://t.co/oVO2hNty”","","","","http://pocket.co/spV_N"
"284666766716727296","","","2012-12-28 14:27:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@FortuneMagazine: The JOBS act was supposed to kick start crowdfunding. Now it's stuck waiting for the SEC: http://t.co/7N6Bv42L” 不妙，難度果然很高","","","","http://bit.ly/WYZ7st"
"284665059483979777","","","2012-12-28 14:20:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","今天跟 #北京 和 #上海 的來客，談了將近兩小時的：#opendata #opengov #bigdata  以及 @fivethirtyeight 的書。希望他們新年過的愉快。","","","",""
"284650501805572096","","","2012-12-28 13:22:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Top 10 #Taiwan #opendata news in 2012: add yours https://t.co/sdHr645O 開放資料十大新聞（台灣），候選名單如下，請隨意增添、刪減項目，或是修改文句。","","","","https://hackpad.com/ryRFAN25gIu"
"284646616034603009","","","2012-12-28 13:06:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Impact of #GFW on GDP “@zuola: 解读《全国人民代表大会常务委员会关于加强网络信息保护的决定》 | 周曙光的网络日志 http://t.co/cZAzqjCV” #china #censorship","","","","http://zuo.in/U56FoS"
"284592520460107776","","","2012-12-28 09:31:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @MartinSFP: It's done. China makes it mandatory for all Internet users to register with their real names http://t.co/RC8CEN41 by @bei ...","284577557796487168","10064382","2012-12-28 08:32:31 +0000","http://tnw.to/o0YoY,http://tnw.to/o0YoY"
"284297600289632256","","","2012-12-27 14:00:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","恭喜台灣新北市 #opendata 網站上線。不簡單也值得慶賀，但建議多了解世界，宣傳手法別走超英趕美。全世界第48個城市一定是大錯特錯，光加拿大就有33個城市提供開放資料網站。至於亞洲城市第3，很接近，但也是錯的，隨手舉幾個 http://t.co/aeD4M2lC","","","","http://blog.schee.info/2012/12/27/opendata-ntpc/"
"284287686532018176","","","2012-12-27 13:20:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2nd city in #taiwan w/ 3.7 million of residents released their #opendata website. Much left to be desired http://t.co/ehpcUFIy","","","","http://data.ntpc.gov.tw/"
"283828902571433984","","","2012-12-26 06:57:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Law maker @bikhim interrogated Taiwan's representative to the United States King Pu-tsung https://t.co/F0nii5M3 英文質詢新任駐美代表 #金溥聰 #opengov","","","","https://www.youtube.com/watch?v=rta-67FbrNE"
"283772097313005569","","","2012-12-26 03:11:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT “@shannonspanhake: What's behind the sudden building boom in #SF ? http://t.co/DjZDl95K”","","","","http://feedproxy.google.com/~r/TheAtlanticCities/~3/x_Gonf9-q_w/story01.htm"
"283766007183581185","","","2012-12-26 02:47:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Prosecutors indict ex-fire chief, request life sentence http://t.co/NTyzSEti No wonder our proposal never made it http://t.co/KC6diJjP","","","","http://focustaiwan.tw/ShowNews/WebNews_Detail.aspx?Type=aALL&ID=201212250021,http://www.scribd.com/doc/70964306/Crowdsourcing-Gov-Data"
"283745981932130304","","","2012-12-26 01:28:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Quick introduction to @opengovpart in Chinese / 開放政府夥伴關係簡介 http://t.co/AzbQxBe2 #opengov #OGP","","","","http://blog.schee.info/2012/12/26/ogp-taiwan/"
"283171478143389696","","","2012-12-24 11:25:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","13 years later the Central Cross-Island Highway is still impassable. Better leave it as it is. http://t.co/Ya08f2XS http://t.co/nbLX8c0C","","","","http://en.m.wikipedia.org/wiki/Central_Cross-Island_Highway,http://twitter.com/scheeinfo/status/283171478143389696/photo/1"
"282796758038355968","","","2012-12-23 10:36:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Snowy in #Taiwan. Highest paved road passed at 3275m. http://t.co/CuWP0vyg","","","","http://twitter.com/scheeinfo/status/282796758038355968/photo/1"
